"dip","noisef","nrange","a","dfend","Lhistory","LStablehistory","nrdatamonitor","Tsim","Tmon","Dsim","Dmon","sn"
-0.3,7.5,0.473,0.1,12,146,146,4,147,NA,2006.47826086957,NA,0.547245712886947
-0.3,7.5,0.473,0.1,12,146,146,5,147,NA,2006.47826086957,NA,0.547245712886947
-0.3,7.5,0.473,0.1,12,146,146,6,147,152,2006.47826086957,2006.69565217391,0.547245712886947
-0.2,7.5,0.3932,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.52814393287687
-0.2,7.5,0.3932,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.52814393287687
-0.2,7.5,0.3932,0.1,12,146,146,3,147,NA,2006.47826086957,NA,0.52814393287687
-0.2,7.5,0.3932,0.1,12,146,146,4,147,NA,2006.47826086957,NA,0.52814393287687
-0.2,7.5,0.3932,0.1,12,146,146,5,147,NA,2006.47826086957,NA,0.52814393287687
-0.2,7.5,0.3932,0.1,12,146,146,6,147,NA,2006.47826086957,NA,0.52814393287687
-0.1,7.5,0.3337,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.631768876172718
-0.1,7.5,0.3337,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.631768876172718
-0.1,7.5,0.3337,0.1,12,146,146,3,147,NA,2006.47826086957,NA,0.631768876172718
-0.1,7.5,0.3337,0.1,12,146,146,4,147,NA,2006.47826086957,NA,0.631768876172718
-0.1,7.5,0.3337,0.1,12,146,146,5,147,NA,2006.47826086957,NA,0.631768876172718
-0.1,7.5,0.3337,0.1,12,146,146,6,147,NA,2006.47826086957,NA,0.631768876172718
0,7.5,0.4197,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.47356464937031
0,7.5,0.4197,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.47356464937031
0,7.5,0.4197,0.1,12,146,146,3,147,NA,2006.47826086957,NA,0.47356464937031
0,7.5,0.4197,0.1,12,146,146,4,147,NA,2006.47826086957,NA,0.47356464937031
0,7.5,0.4197,0.1,12,146,146,5,147,NA,2006.47826086957,NA,0.47356464937031
0,7.5,0.4197,0.1,12,146,146,6,147,NA,2006.47826086957,NA,0.47356464937031
-0.5,8,0.4025,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.51169874010274
-0.5,8,0.4025,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.51169874010274
-0.5,8,0.4025,0.1,12,146,146,3,147,NA,2006.47826086957,NA,0.51169874010274
-0.5,8,0.4025,0.1,12,146,146,4,147,150,2006.47826086957,2006.60869565217,0.51169874010274
-0.5,8,0.4025,0.1,12,146,146,5,147,150,2006.47826086957,2006.60869565217,0.51169874010274
-0.5,8,0.4025,0.1,12,146,146,6,147,150,2006.47826086957,2006.60869565217,0.51169874010274
-0.4,8,0.4405,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.518434303063045
-0.4,8,0.4405,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.518434303063045
-0.4,8,0.4405,0.1,12,146,146,3,147,NA,2006.47826086957,NA,0.518434303063045
-0.4,8,0.4405,0.1,12,146,146,4,147,NA,2006.47826086957,NA,0.518434303063045
-0.4,8,0.4405,0.1,12,146,146,5,147,151,2006.47826086957,2006.65217391304,0.518434303063045
-0.4,8,0.4405,0.1,12,146,146,6,147,151,2006.47826086957,2006.65217391304,0.518434303063045
-0.3,8,0.3832,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.560204396893941
-0.3,8,0.3832,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.560204396893941
-0.3,8,0.3832,0.1,12,146,146,3,147,NA,2006.47826086957,NA,0.560204396893941
-0.3,8,0.3832,0.1,12,146,146,4,147,NA,2006.47826086957,NA,0.560204396893941
-0.3,8,0.3832,0.1,12,146,146,5,147,151,2006.47826086957,2006.65217391304,0.560204396893941
-0.3,8,0.3832,0.1,12,146,146,6,147,151,2006.47826086957,2006.65217391304,0.560204396893941
-0.2,8,0.4328,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.552231237595587
-0.2,8,0.4328,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.552231237595587
-0.2,8,0.4328,0.1,12,146,146,3,147,NA,2006.47826086957,NA,0.552231237595587
-0.2,8,0.4328,0.1,12,146,146,4,147,NA,2006.47826086957,NA,0.552231237595587
-0.2,8,0.4328,0.1,12,146,146,5,147,NA,2006.47826086957,NA,0.552231237595587
-0.2,8,0.4328,0.1,12,146,146,6,147,NA,2006.47826086957,NA,0.552231237595587
-0.1,8,0.329,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.616719195979671
-0.1,8,0.329,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.616719195979671
-0.1,8,0.329,0.1,12,146,146,3,147,NA,2006.47826086957,NA,0.616719195979671
-0.1,8,0.329,0.1,12,146,146,4,147,NA,2006.47826086957,NA,0.616719195979671
-0.1,8,0.329,0.1,12,146,146,5,147,NA,2006.47826086957,NA,0.616719195979671
-0.1,8,0.329,0.1,12,146,146,6,147,NA,2006.47826086957,NA,0.616719195979671
0,8,0.395,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.526109157747514
0,8,0.395,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.526109157747514
0,8,0.395,0.1,12,146,146,3,147,NA,2006.47826086957,NA,0.526109157747514
0,8,0.395,0.1,12,146,146,4,147,NA,2006.47826086957,NA,0.526109157747514
0,8,0.395,0.1,12,146,146,5,147,NA,2006.47826086957,NA,0.526109157747514
0,8,0.395,0.1,12,146,146,6,147,NA,2006.47826086957,NA,0.526109157747514
-0.5,0,0.1,0.3,12,146,24,1,147,25,2006.47826086957,2006.47826086957,2.99998332146017
-0.5,0,0.1,0.3,12,146,24,2,147,25,2006.47826086957,2006.47826086957,2.99998332146017
-0.5,0,0.1,0.3,12,146,24,3,147,25,2006.47826086957,2006.47826086957,2.99998332146017
-0.5,0,0.1,0.3,12,146,24,4,147,25,2006.47826086957,2006.47826086957,2.99998332146017
-0.5,0,0.1,0.3,12,146,24,5,147,25,2006.47826086957,2006.47826086957,2.99998332146017
-0.5,0,0.1,0.3,12,146,24,6,147,25,2006.47826086957,2006.47826086957,2.99998332146017
-0.4,0,0.1,0.3,12,146,146,1,147,147,2006.47826086957,2006.47826086957,1.99063304956500
-0.4,0,0.1,0.3,12,146,146,2,147,147,2006.47826086957,2006.47826086957,1.99063304956500
-0.4,0,0.1,0.3,12,146,146,3,147,147,2006.47826086957,2006.47826086957,1.99063304956500
-0.4,0,0.1,0.3,12,146,146,4,147,147,2006.47826086957,2006.47826086957,1.99063304956500
-0.4,0,0.1,0.3,12,146,146,5,147,147,2006.47826086957,2006.47826086957,1.99063304956500
-0.4,0,0.1,0.3,12,146,146,6,147,147,2006.47826086957,2006.47826086957,1.99063304956500
-0.3,0,0.1,0.3,12,146,146,1,147,NA,2006.47826086957,NA,1.98662165224370
-0.3,0,0.1,0.3,12,146,146,2,147,148,2006.47826086957,2006.52173913043,1.98662165224370
-0.3,0,0.1,0.3,12,146,146,3,147,148,2006.47826086957,2006.52173913043,1.98662165224370
-0.3,0,0.1,0.3,12,146,146,4,147,148,2006.47826086957,2006.52173913043,1.98662165224370
-0.3,0,0.1,0.3,12,146,146,5,147,148,2006.47826086957,2006.52173913043,1.98662165224370
-0.3,0,0.1,0.3,12,146,146,6,147,148,2006.47826086957,2006.52173913043,1.98662165224370
-0.2,0,0.1,0.3,12,146,146,1,147,NA,2006.47826086957,NA,1.99331195170052
-0.2,0,0.1,0.3,12,146,146,2,147,NA,2006.47826086957,NA,1.99331195170052
-0.2,0,0.1,0.3,12,146,146,3,147,149,2006.47826086957,2006.56521739130,1.99331195170052
-0.2,0,0.1,0.3,12,146,146,4,147,149,2006.47826086957,2006.56521739130,1.99331195170052
-0.2,0,0.1,0.3,12,146,146,5,147,149,2006.47826086957,2006.56521739130,1.99331195170052
-0.2,0,0.1,0.3,12,146,146,6,147,149,2006.47826086957,2006.56521739130,1.99331195170052
-0.1,0,0.1,0.3,12,146,146,1,147,NA,2006.47826086957,NA,2.29436259006089
-0.1,0,0.1,0.3,12,146,146,2,147,NA,2006.47826086957,NA,2.29436259006089
-0.1,0,0.1,0.3,12,146,146,3,147,NA,2006.47826086957,NA,2.29436259006089
-0.1,0,0.1,0.3,12,146,146,4,147,150,2006.47826086957,2006.60869565217,2.29436259006089
-0.1,0,0.1,0.3,12,146,146,5,147,150,2006.47826086957,2006.60869565217,2.29436259006089
-0.1,0,0.1,0.3,12,146,146,6,147,150,2006.47826086957,2006.60869565217,2.29436259006089
0,0,0.1,0.3,12,146,146,1,147,NA,2006.47826086957,NA,1.98711551469119
0,0,0.1,0.3,12,146,146,2,147,NA,2006.47826086957,NA,1.98711551469119
0,0,0.1,0.3,12,146,146,3,147,NA,2006.47826086957,NA,1.98711551469119
0,0,0.1,0.3,12,146,146,4,147,NA,2006.47826086957,NA,1.98711551469119
0,0,0.1,0.3,12,146,146,5,147,NA,2006.47826086957,NA,1.98711551469119
0,0,0.1,0.3,12,146,146,6,147,NA,2006.47826086957,NA,1.98711551469119
-0.5,0.5,0.1124,0.3,12,146,146,1,147,147,2006.47826086957,2006.47826086957,2.75621804991405
-0.5,0.5,0.1124,0.3,12,146,146,2,147,147,2006.47826086957,2006.47826086957,2.75621804991405
-0.5,0.5,0.1124,0.3,12,146,146,3,147,147,2006.47826086957,2006.47826086957,2.75621804991405
-0.5,0.5,0.1124,0.3,12,146,146,4,147,147,2006.47826086957,2006.47826086957,2.75621804991405
-0.5,0.5,0.1124,0.3,12,146,146,5,147,147,2006.47826086957,2006.47826086957,2.75621804991405
-0.5,0.5,0.1124,0.3,12,146,146,6,147,147,2006.47826086957,2006.47826086957,2.75621804991405
-0.4,0.5,0.112,0.3,12,146,19,1,147,20,2006.47826086957,2006.47826086957,2.71201923145187
-0.4,0.5,0.112,0.3,12,146,19,2,147,20,2006.47826086957,2006.47826086957,2.71201923145187
-0.4,0.5,0.112,0.3,12,146,19,3,147,20,2006.47826086957,2006.47826086957,2.71201923145187
-0.4,0.5,0.112,0.3,12,146,19,4,147,20,2006.47826086957,2006.47826086957,2.71201923145187
-0.4,0.5,0.112,0.3,12,146,19,5,147,20,2006.47826086957,2006.47826086957,2.71201923145187
-0.4,0.5,0.112,0.3,12,146,19,6,147,20,2006.47826086957,2006.47826086957,2.71201923145187
-0.3,0.5,0.1125,0.3,12,146,146,1,147,NA,2006.47826086957,NA,2.50025023171948
-0.3,0.5,0.1125,0.3,12,146,146,2,147,148,2006.47826086957,2006.52173913043,2.50025023171948
-0.3,0.5,0.1125,0.3,12,146,146,3,147,148,2006.47826086957,2006.52173913043,2.50025023171948
-0.3,0.5,0.1125,0.3,12,146,146,4,147,148,2006.47826086957,2006.52173913043,2.50025023171948
-0.3,0.5,0.1125,0.3,12,146,146,5,147,148,2006.47826086957,2006.52173913043,2.50025023171948
-0.3,0.5,0.1125,0.3,12,146,146,6,147,148,2006.47826086957,2006.52173913043,2.50025023171948
-0.2,0.5,0.1157,0.3,12,146,146,1,147,NA,2006.47826086957,NA,2.68799017106403
-0.2,0.5,0.1157,0.3,12,146,146,2,147,148,2006.47826086957,2006.52173913043,2.68799017106403
-0.2,0.5,0.1157,0.3,12,146,146,3,147,148,2006.47826086957,2006.52173913043,2.68799017106403
-0.2,0.5,0.1157,0.3,12,146,146,4,147,148,2006.47826086957,2006.52173913043,2.68799017106403
-0.2,0.5,0.1157,0.3,12,146,146,5,147,148,2006.47826086957,2006.52173913043,2.68799017106403
-0.2,0.5,0.1157,0.3,12,146,146,6,147,148,2006.47826086957,2006.52173913043,2.68799017106403
-0.1,0.5,0.1133,0.3,12,146,146,1,147,NA,2006.47826086957,NA,2.55672491800767
-0.1,0.5,0.1133,0.3,12,146,146,2,147,NA,2006.47826086957,NA,2.55672491800767
-0.1,0.5,0.1133,0.3,12,146,146,3,147,NA,2006.47826086957,NA,2.55672491800767
-0.1,0.5,0.1133,0.3,12,146,146,4,147,NA,2006.47826086957,NA,2.55672491800767
-0.1,0.5,0.1133,0.3,12,146,146,5,147,151,2006.47826086957,2006.65217391304,2.55672491800767
-0.1,0.5,0.1133,0.3,12,146,146,6,147,151,2006.47826086957,2006.65217391304,2.55672491800767
0,0.5,0.1134,0.3,12,146,146,1,147,NA,2006.47826086957,NA,2.69591334667003
0,0.5,0.1134,0.3,12,146,146,2,147,NA,2006.47826086957,NA,2.69591334667003
0,0.5,0.1134,0.3,12,146,146,3,147,NA,2006.47826086957,NA,2.69591334667003
0,0.5,0.1134,0.3,12,146,146,4,147,NA,2006.47826086957,NA,2.69591334667003
0,0.5,0.1134,0.3,12,146,146,5,147,NA,2006.47826086957,NA,2.69591334667003
0,0.5,0.1134,0.3,12,146,146,6,147,NA,2006.47826086957,NA,2.69591334667003
-0.5,1,0.1303,0.3,12,146,146,1,147,NA,2006.47826086957,NA,2.25013223572047
-0.5,1,0.1303,0.3,12,146,146,2,147,148,2006.47826086957,2006.52173913043,2.25013223572047
-0.5,1,0.1303,0.3,12,146,146,3,147,148,2006.47826086957,2006.52173913043,2.25013223572047
-0.5,1,0.1303,0.3,12,146,146,4,147,148,2006.47826086957,2006.52173913043,2.25013223572047
-0.5,1,0.1303,0.3,12,146,146,5,147,148,2006.47826086957,2006.52173913043,2.25013223572047
-0.5,1,0.1303,0.3,12,146,146,6,147,148,2006.47826086957,2006.52173913043,2.25013223572047
-0.4,1,0.1264,0.3,12,146,146,1,147,147,2006.47826086957,2006.47826086957,2.29770425806728
-0.4,1,0.1264,0.3,12,146,146,2,147,147,2006.47826086957,2006.47826086957,2.29770425806728
-0.4,1,0.1264,0.3,12,146,146,3,147,147,2006.47826086957,2006.47826086957,2.29770425806728
-0.4,1,0.1264,0.3,12,146,146,4,147,147,2006.47826086957,2006.47826086957,2.29770425806728
-0.4,1,0.1264,0.3,12,146,146,5,147,147,2006.47826086957,2006.47826086957,2.29770425806728
-0.4,1,0.1264,0.3,12,146,146,6,147,147,2006.47826086957,2006.47826086957,2.29770425806728
-0.3,1,0.1286,0.3,12,146,26,1,147,27,2006.47826086957,2006.47826086957,2.33518386703461
-0.3,1,0.1286,0.3,12,146,26,2,147,27,2006.47826086957,2006.47826086957,2.33518386703461
-0.3,1,0.1286,0.3,12,146,26,3,147,27,2006.47826086957,2006.47826086957,2.33518386703461
-0.3,1,0.1286,0.3,12,146,26,4,147,27,2006.47826086957,2006.47826086957,2.33518386703461
-0.3,1,0.1286,0.3,12,146,26,5,147,27,2006.47826086957,2006.47826086957,2.33518386703461
-0.3,1,0.1286,0.3,12,146,26,6,147,27,2006.47826086957,2006.47826086957,2.33518386703461
-0.2,1,0.1257,0.3,12,146,146,1,147,NA,2006.47826086957,NA,2.47387649388469
-0.2,1,0.1257,0.3,12,146,146,2,147,NA,2006.47826086957,NA,2.47387649388469
-0.2,1,0.1257,0.3,12,146,146,3,147,149,2006.47826086957,2006.56521739130,2.47387649388469
-0.2,1,0.1257,0.3,12,146,146,4,147,149,2006.47826086957,2006.56521739130,2.47387649388469
-0.2,1,0.1257,0.3,12,146,146,5,147,149,2006.47826086957,2006.56521739130,2.47387649388469
-0.2,1,0.1257,0.3,12,146,146,6,147,149,2006.47826086957,2006.56521739130,2.47387649388469
-0.1,1,0.1263,0.3,12,146,146,1,147,NA,2006.47826086957,NA,2.38880150492274
-0.1,1,0.1263,0.3,12,146,146,2,147,NA,2006.47826086957,NA,2.38880150492274
-0.1,1,0.1263,0.3,12,146,146,3,147,NA,2006.47826086957,NA,2.38880150492274
-0.1,1,0.1263,0.3,12,146,146,4,147,NA,2006.47826086957,NA,2.38880150492274
-0.1,1,0.1263,0.3,12,146,146,5,147,NA,2006.47826086957,NA,2.38880150492274
-0.1,1,0.1263,0.3,12,146,146,6,147,152,2006.47826086957,2006.69565217391,2.38880150492274
0,1,0.1192,0.3,12,146,146,1,147,NA,2006.47826086957,NA,2.39443687636461
0,1,0.1192,0.3,12,146,146,2,147,NA,2006.47826086957,NA,2.39443687636461
0,1,0.1192,0.3,12,146,146,3,147,NA,2006.47826086957,NA,2.39443687636461
0,1,0.1192,0.3,12,146,146,4,147,NA,2006.47826086957,NA,2.39443687636461
0,1,0.1192,0.3,12,146,146,5,147,NA,2006.47826086957,NA,2.39443687636461
0,1,0.1192,0.3,12,146,146,6,147,NA,2006.47826086957,NA,2.39443687636461
-0.5,1.5,0.1387,0.3,12,146,146,1,147,NA,2006.47826086957,NA,1.87071406208642
-0.5,1.5,0.1387,0.3,12,146,146,2,147,148,2006.47826086957,2006.52173913043,1.87071406208642
-0.5,1.5,0.1387,0.3,12,146,146,3,147,148,2006.47826086957,2006.52173913043,1.87071406208642
-0.5,1.5,0.1387,0.3,12,146,146,4,147,148,2006.47826086957,2006.52173913043,1.87071406208642
-0.5,1.5,0.1387,0.3,12,146,146,5,147,148,2006.47826086957,2006.52173913043,1.87071406208642
-0.5,1.5,0.1387,0.3,12,146,146,6,147,148,2006.47826086957,2006.52173913043,1.87071406208642
-0.4,1.5,0.1445,0.3,12,146,146,1,147,NA,2006.47826086957,NA,1.93335215130296
-0.4,1.5,0.1445,0.3,12,146,146,2,147,148,2006.47826086957,2006.52173913043,1.93335215130296
-0.4,1.5,0.1445,0.3,12,146,146,3,147,148,2006.47826086957,2006.52173913043,1.93335215130296
-0.4,1.5,0.1445,0.3,12,146,146,4,147,148,2006.47826086957,2006.52173913043,1.93335215130296
-0.4,1.5,0.1445,0.3,12,146,146,5,147,148,2006.47826086957,2006.52173913043,1.93335215130296
-0.4,1.5,0.1445,0.3,12,146,146,6,147,148,2006.47826086957,2006.52173913043,1.93335215130296
-0.3,1.5,0.1336,0.3,12,146,146,1,147,NA,2006.47826086957,NA,2.34088913660453
-0.3,1.5,0.1336,0.3,12,146,146,2,147,148,2006.47826086957,2006.52173913043,2.34088913660453
-0.3,1.5,0.1336,0.3,12,146,146,3,147,148,2006.47826086957,2006.52173913043,2.34088913660453
-0.3,1.5,0.1336,0.3,12,146,146,4,147,148,2006.47826086957,2006.52173913043,2.34088913660453
-0.3,1.5,0.1336,0.3,12,146,146,5,147,148,2006.47826086957,2006.52173913043,2.34088913660453
-0.3,1.5,0.1336,0.3,12,146,146,6,147,148,2006.47826086957,2006.52173913043,2.34088913660453
-0.2,1.5,0.1385,0.3,12,146,146,1,147,NA,2006.47826086957,NA,2.04903087867215
-0.2,1.5,0.1385,0.3,12,146,146,2,147,NA,2006.47826086957,NA,2.04903087867215
-0.2,1.5,0.1385,0.3,12,146,146,3,147,149,2006.47826086957,2006.56521739130,2.04903087867215
-0.2,1.5,0.1385,0.3,12,146,146,4,147,149,2006.47826086957,2006.56521739130,2.04903087867215
-0.2,1.5,0.1385,0.3,12,146,146,5,147,149,2006.47826086957,2006.56521739130,2.04903087867215
-0.2,1.5,0.1385,0.3,12,146,146,6,147,149,2006.47826086957,2006.56521739130,2.04903087867215
-0.1,1.5,0.1345,0.3,12,146,146,1,147,NA,2006.47826086957,NA,2.18898321229247
-0.1,1.5,0.1345,0.3,12,146,146,2,147,NA,2006.47826086957,NA,2.18898321229247
-0.1,1.5,0.1345,0.3,12,146,146,3,147,NA,2006.47826086957,NA,2.18898321229247
-0.1,1.5,0.1345,0.3,12,146,146,4,147,NA,2006.47826086957,NA,2.18898321229247
-0.1,1.5,0.1345,0.3,12,146,146,5,147,NA,2006.47826086957,NA,2.18898321229247
-0.1,1.5,0.1345,0.3,12,146,146,6,147,152,2006.47826086957,2006.69565217391,2.18898321229247
0,1.5,0.1438,0.3,12,146,146,1,147,NA,2006.47826086957,NA,2.00464169066080
0,1.5,0.1438,0.3,12,146,146,2,147,NA,2006.47826086957,NA,2.00464169066080
0,1.5,0.1438,0.3,12,146,146,3,147,NA,2006.47826086957,NA,2.00464169066080
0,1.5,0.1438,0.3,12,146,146,4,147,NA,2006.47826086957,NA,2.00464169066080
0,1.5,0.1438,0.3,12,146,146,5,147,NA,2006.47826086957,NA,2.00464169066080
0,1.5,0.1438,0.3,12,146,146,6,147,NA,2006.47826086957,NA,2.00464169066080
-0.5,2,0.1594,0.3,12,146,146,1,147,NA,2006.47826086957,NA,2.11269986904684
-0.5,2,0.1594,0.3,12,146,146,2,147,148,2006.47826086957,2006.52173913043,2.11269986904684
-0.5,2,0.1594,0.3,12,146,146,3,147,148,2006.47826086957,2006.52173913043,2.11269986904684
-0.5,2,0.1594,0.3,12,146,146,4,147,148,2006.47826086957,2006.52173913043,2.11269986904684
-0.5,2,0.1594,0.3,12,146,146,5,147,148,2006.47826086957,2006.52173913043,2.11269986904684
-0.5,2,0.1594,0.3,12,146,146,6,147,148,2006.47826086957,2006.52173913043,2.11269986904684
-0.4,2,0.1469,0.3,12,146,146,1,147,NA,2006.47826086957,NA,2.13299573593010
-0.4,2,0.1469,0.3,12,146,146,2,147,148,2006.47826086957,2006.52173913043,2.13299573593010
-0.4,2,0.1469,0.3,12,146,146,3,147,148,2006.47826086957,2006.52173913043,2.13299573593010
-0.4,2,0.1469,0.3,12,146,146,4,147,148,2006.47826086957,2006.52173913043,2.13299573593010
-0.4,2,0.1469,0.3,12,146,146,5,147,148,2006.47826086957,2006.52173913043,2.13299573593010
-0.4,2,0.1469,0.3,12,146,146,6,147,148,2006.47826086957,2006.52173913043,2.13299573593010
-0.3,2,0.1548,0.3,12,146,146,1,147,NA,2006.47826086957,NA,2.12717278010252
-0.3,2,0.1548,0.3,12,146,146,2,147,NA,2006.47826086957,NA,2.12717278010252
-0.3,2,0.1548,0.3,12,146,146,3,147,149,2006.47826086957,2006.56521739130,2.12717278010252
-0.3,2,0.1548,0.3,12,146,146,4,147,149,2006.47826086957,2006.56521739130,2.12717278010252
-0.3,2,0.1548,0.3,12,146,146,5,147,149,2006.47826086957,2006.56521739130,2.12717278010252
-0.3,2,0.1548,0.3,12,146,146,6,147,149,2006.47826086957,2006.56521739130,2.12717278010252
-0.2,2,0.1535,0.3,12,146,146,1,147,NA,2006.47826086957,NA,1.74406504118952
-0.2,2,0.1535,0.3,12,146,146,2,147,NA,2006.47826086957,NA,1.74406504118952
-0.2,2,0.1535,0.3,12,146,146,3,147,NA,2006.47826086957,NA,1.74406504118952
-0.2,2,0.1535,0.3,12,146,146,4,147,150,2006.47826086957,2006.60869565217,1.74406504118952
-0.2,2,0.1535,0.3,12,146,146,5,147,150,2006.47826086957,2006.60869565217,1.74406504118952
-0.2,2,0.1535,0.3,12,146,146,6,147,150,2006.47826086957,2006.60869565217,1.74406504118952
-0.1,2,0.1423,0.3,12,146,146,1,147,NA,2006.47826086957,NA,1.84063930038245
-0.1,2,0.1423,0.3,12,146,146,2,147,NA,2006.47826086957,NA,1.84063930038245
-0.1,2,0.1423,0.3,12,146,146,3,147,NA,2006.47826086957,NA,1.84063930038245
-0.1,2,0.1423,0.3,12,146,146,4,147,NA,2006.47826086957,NA,1.84063930038245
-0.1,2,0.1423,0.3,12,146,146,5,147,NA,2006.47826086957,NA,1.84063930038245
-0.1,2,0.1423,0.3,12,146,146,6,147,NA,2006.47826086957,NA,1.84063930038245
0,2,0.1474,0.3,12,146,146,1,147,NA,2006.47826086957,NA,2.15461902456022
0,2,0.1474,0.3,12,146,146,2,147,NA,2006.47826086957,NA,2.15461902456022
0,2,0.1474,0.3,12,146,146,3,147,NA,2006.47826086957,NA,2.15461902456022
0,2,0.1474,0.3,12,146,146,4,147,NA,2006.47826086957,NA,2.15461902456022
0,2,0.1474,0.3,12,146,146,5,147,NA,2006.47826086957,NA,2.15461902456022
0,2,0.1474,0.3,12,146,146,6,147,NA,2006.47826086957,NA,2.15461902456022
-0.5,2.5,0.1575,0.3,12,146,146,1,147,NA,2006.47826086957,NA,1.73611278477678
-0.5,2.5,0.1575,0.3,12,146,146,2,147,148,2006.47826086957,2006.52173913043,1.73611278477678
-0.5,2.5,0.1575,0.3,12,146,146,3,147,148,2006.47826086957,2006.52173913043,1.73611278477678
-0.5,2.5,0.1575,0.3,12,146,146,4,147,148,2006.47826086957,2006.52173913043,1.73611278477678
-0.5,2.5,0.1575,0.3,12,146,146,5,147,148,2006.47826086957,2006.52173913043,1.73611278477678
-0.5,2.5,0.1575,0.3,12,146,146,6,147,148,2006.47826086957,2006.52173913043,1.73611278477678
-0.4,2.5,0.1709,0.3,12,146,146,1,147,NA,2006.47826086957,NA,2.02375818188920
-0.4,2.5,0.1709,0.3,12,146,146,2,147,148,2006.47826086957,2006.52173913043,2.02375818188920
-0.4,2.5,0.1709,0.3,12,146,146,3,147,148,2006.47826086957,2006.52173913043,2.02375818188920
-0.4,2.5,0.1709,0.3,12,146,146,4,147,148,2006.47826086957,2006.52173913043,2.02375818188920
-0.4,2.5,0.1709,0.3,12,146,146,5,147,148,2006.47826086957,2006.52173913043,2.02375818188920
-0.4,2.5,0.1709,0.3,12,146,146,6,147,148,2006.47826086957,2006.52173913043,2.02375818188920
-0.3,2.5,0.1607,0.3,12,146,146,1,147,NA,2006.47826086957,NA,1.72885847016017
-0.3,2.5,0.1607,0.3,12,146,146,2,147,NA,2006.47826086957,NA,1.72885847016017
-0.3,2.5,0.1607,0.3,12,146,146,3,147,149,2006.47826086957,2006.56521739130,1.72885847016017
-0.3,2.5,0.1607,0.3,12,146,146,4,147,149,2006.47826086957,2006.56521739130,1.72885847016017
-0.3,2.5,0.1607,0.3,12,146,146,5,147,149,2006.47826086957,2006.56521739130,1.72885847016017
-0.3,2.5,0.1607,0.3,12,146,146,6,147,149,2006.47826086957,2006.56521739130,1.72885847016017
-0.2,2.5,0.1663,0.3,12,146,146,1,147,NA,2006.47826086957,NA,1.59470689425480
-0.2,2.5,0.1663,0.3,12,146,146,2,147,NA,2006.47826086957,NA,1.59470689425480
-0.2,2.5,0.1663,0.3,12,146,146,3,147,NA,2006.47826086957,NA,1.59470689425480
-0.2,2.5,0.1663,0.3,12,146,146,4,147,150,2006.47826086957,2006.60869565217,1.59470689425480
-0.2,2.5,0.1663,0.3,12,146,146,5,147,150,2006.47826086957,2006.60869565217,1.59470689425480
-0.2,2.5,0.1663,0.3,12,146,146,6,147,150,2006.47826086957,2006.60869565217,1.59470689425480
-0.1,2.5,0.162,0.3,12,146,146,1,147,NA,2006.47826086957,NA,2.03217782218158
-0.1,2.5,0.162,0.3,12,146,146,2,147,NA,2006.47826086957,NA,2.03217782218158
-0.1,2.5,0.162,0.3,12,146,146,3,147,NA,2006.47826086957,NA,2.03217782218158
-0.1,2.5,0.162,0.3,12,146,146,4,147,NA,2006.47826086957,NA,2.03217782218158
-0.1,2.5,0.162,0.3,12,146,146,5,147,NA,2006.47826086957,NA,2.03217782218158
-0.1,2.5,0.162,0.3,12,146,146,6,147,152,2006.47826086957,2006.69565217391,2.03217782218158
0,2.5,0.1781,0.3,12,146,146,1,147,NA,2006.47826086957,NA,1.91794303241609
0,2.5,0.1781,0.3,12,146,146,2,147,NA,2006.47826086957,NA,1.91794303241609
0,2.5,0.1781,0.3,12,146,146,3,147,NA,2006.47826086957,NA,1.91794303241609
0,2.5,0.1781,0.3,12,146,146,4,147,NA,2006.47826086957,NA,1.91794303241609
0,2.5,0.1781,0.3,12,146,146,5,147,NA,2006.47826086957,NA,1.91794303241609
0,2.5,0.1781,0.3,12,146,146,6,147,NA,2006.47826086957,NA,1.91794303241609
-0.5,3,0.1791,0.3,12,146,146,1,147,NA,2006.47826086957,NA,1.80065114707646
-0.5,3,0.1791,0.3,12,146,146,2,147,148,2006.47826086957,2006.52173913043,1.80065114707646
-0.5,3,0.1791,0.3,12,146,146,3,147,148,2006.47826086957,2006.52173913043,1.80065114707646
-0.5,3,0.1791,0.3,12,146,146,4,147,148,2006.47826086957,2006.52173913043,1.80065114707646
